,index,participant,Trial,Block,RT1,RT2,Conf1,Conf2,Correct1,Correct2,Conf1_RT,Conf2_RT,DotNumberLeft,DotNumberRight,DotDifference,Switch,Left_Presentation_Time,Right_Presentation_Time,LeftTime,RightTime,NonAbsDiff,Response1,Response2,ZConf1,ZConf2,Zdifficult,ZNonAbsDiff,SamplingLength,Session,Type,ZSwitch,DeltaSampling,ZDeltaSampling,ChosenTime,UnchosenTime,Chosen_Presentation_Time,Unchosen_Presentation_Time,ConfChange,Left_IA_First_Dwell_Time,Right_IA_First_Dwell_Time,LeftTime_First,RightTime_First,Internal_Saccades,Left_Gazetime_New,Right_Gazetime_New,LEFT_PRESENTATION_TIME_REV,RIGHT_PRESENTATION_TIME_REV
175,2419,2,97,3,1.335,1.46,0.8133,0.9898,1,1,1.11,1.328,49,50,1,1,3.75,1.25,0.792,3.552,-1,right,right,0.186257623,0.56643874,-1.264538245,-0.329901056,5,Fixed,"Correct, no change",-0.918974305,-2.76,-1.265484586,3.552,0.792,1.25,3.75,0.1765,918,776,0.918,0.776,3,792,3619,1250,3750
176,2420,2,99,3,1.175,1.247,0.9752,0.9883,1,1,0.75,0.806,49,50,1,1,2.5,2.5,2.234,2.368,-1,right,right,0.808807064,0.558858738,-1.264538245,-0.329901056,5,Fixed,"Correct, no change",-0.918974305,-0.134,-0.137505236,2.368,2.234,2.5,2.5,0.0131,956,746,0.956,0.746,3,2492,2434,2500,2500
177,2421,2,100,3,1.375,1.451,0.9707,0.247,1,1,0.709,0.82,50,51,1,1,1.75,5.25,4.228,1.568,-1,right,right,0.791503342,-3.187178447,-1.264538245,-0.329901056,7,Fixed,"Correct, no change",-0.918974305,2.66,1.062637302,1.568,4.228,5.25,1.75,-0.7237,762,924,0.762,0.924,6,4460,1635,5250,1750
178,2422,2,101,3,1.396,1.474,0.1862,0.9858,0,0,0.629,0.572,50,50,0,1,1.75,5.25,3.993,2.053,0,right,left,-2.225112077,0.5462254,-2.100194638,0.015578661,7,Fixed,"Incorrect, no change",-0.918974305,1.94,0.753366498,2.053,3.993,5.25,1.75,0.7996,964,701,0.964,0.701,7,4305,2053,5250,1750
179,2423,2,103,3,1.349,1.464,0.9865,0.8728,1,1,1.864,0.566,51,50,1,1,3.5,3.5,3.217,3.162,1,left,left,0.852258631,-0.024801447,-1.264538245,0.361058378,7,Fixed,"Correct, no change",-0.918974305,0.055,-0.05632165,3.217,3.162,3.5,3.5,-0.1137,798,928,0.798,0.928,9,3540,3162,3500,3500
180,2424,2,104,3,1.89,1.804,0.9712,0.9897,0,0,0.635,0.959,50,50,0,1,3.5,3.5,3.332,2.873,0,right,right,0.793425978,0.565933406,-2.100194638,0.015578661,7,Fixed,"Incorrect, no change",-0.918974305,0.459,0.117213635,2.873,3.332,3.5,3.5,0.0185,938,774,0.938,0.774,7,3332,3198,3500,3500
181,2425,2,105,4,1.223,1.361,0.8333,0.9865,0,1,0.408,0.954,49,50,1,1,1.75,5.25,3.821,1.746,-1,left,right,0.263163051,0.549762735,-1.264538245,-0.329901056,7,Fixed,Incorrect to correct,-0.918974305,2.075,0.811354774,3.821,1.746,1.75,5.25,0.1532,785,932,0.785,0.932,2,4050,1813,5250,1750
182,2426,2,106,4,1.647,1.445,0.8322,0.9855,1,1,0.438,1.064,50,52,2,1,3.5,3.5,3.186,2.935,-2,right,right,0.258933252,0.5447094,-0.428881852,-0.675380773,7,Fixed,"Correct, no change",-0.918974305,0.251,0.027868736,2.935,3.186,3.5,3.5,0.1533,952,789,0.952,0.789,7,3186,3235,3500,3500
183,2427,2,107,4,1.35,1.144,0.9002,0.1233,1,1,0.782,0.75,48,50,2,2,3.5,3.5,3.41,3.135,-2,right,right,0.520411708,-3.812275978,-0.428881852,-0.675380773,7,Fixed,"Correct, no change",-0.540750164,0.275,0.038177763,3.135,3.41,3.5,3.5,-0.7769,802,602,0.802,0.602,8,3410,3362,3500,3500
184,2428,2,109,4,1.357,1.634,0.9488,0.9872,0,0,0.394,0.674,50,49,1,3,2.5,2.5,2.034,2.548,1,right,right,0.707291899,0.553300069,-1.264538245,0.361058378,5,Fixed,"Incorrect, no change",-0.162526023,-0.514,-0.300731494,2.548,2.034,2.5,2.5,0.0384,938,770,0.938,0.77,1,2034,2870,2500,2500
185,2429,2,112,4,1.749,1.485,0.9692,0.9627,1,1,0.521,0.51,47,50,3,1,5.25,1.75,1.214,5.102,-3,right,right,0.785735435,0.429493363,0.40677454,-1.02086049,7,Fixed,"Correct, no change",-0.918974305,-3.888,-1.750008846,5.102,1.214,1.75,5.25,-0.0065,902,774,0.902,0.774,7,1542,5169,1750,5250
186,2430,2,113,4,1.39,1.559,0.54,0.9717,1,1,0.691,0.794,53,50,3,1,1.75,5.25,4.248,1.624,3,left,left,-0.864655053,0.474973378,0.40677454,1.052017812,7,Fixed,"Correct, no change",-0.918974305,2.624,1.047173762,4.248,1.624,1.75,5.25,0.4317,938,782,0.938,0.782,6,4581,1624,5250,1750
187,2431,2,114,4,1.364,1.396,0.5252,0.5608,0,0,0.589,0.417,52,50,2,1,3.75,1.25,0.861,4.034,2,right,right,-0.92156507,-1.601441946,-0.428881852,0.706538095,5,Fixed,"Incorrect, no change",-0.918974305,-3.173,-1.442885756,4.034,0.861,1.25,3.75,0.0356,792,920,0.792,0.92,4,1100,4101,1250,3750
188,2432,2,115,4,1.483,1.614,0.4902,0.955,1,1,0.418,1.961,47,50,3,1,1.75,5.25,5.308,1.371,-3,right,right,-1.056149569,0.390582684,0.40677454,-1.02086049,7,Fixed,"Correct, no change",-0.918974305,3.937,1.611163437,1.371,5.308,5.25,1.75,0.4648,786,908,0.786,0.908,5,5308,1652,5250,1750
189,2433,2,116,4,1.957,1.778,0.5077,0.9715,1,1,0.417,2.204,50,53,3,1,2.5,2.5,2.217,2.464,-3,right,right,-0.98885732,0.473962711,0.40677454,-1.02086049,5,Fixed,"Correct, no change",-0.918974305,-0.247,-0.186043571,2.464,2.217,2.5,2.5,0.4638,930,782,0.93,0.782,2,2472,2530,2500,2500
190,2434,2,117,4,1.347,1.335,0.9873,0.9895,1,1,0.711,0.802,48,50,2,1,2.5,2.5,1.997,2.024,-2,right,right,0.855334848,0.56492274,-0.428881852,-0.675380773,5,Fixed,"Correct, no change",-0.918974305,-0.027,-0.091544158,2.024,1.997,2.5,2.5,0.0022,918,746,0.918,0.746,0,2200,2090,2500,2500
191,2435,2,118,4,1.335,1.334,0.7592,0.558,0,0,0.344,0.44,50,52,2,1,2.5,2.5,2.172,2.182,-2,left,left,-0.02177156,-1.615591283,-0.428881852,-0.675380773,5,Fixed,"Incorrect, no change",-0.918974305,-0.01,-0.084241931,2.172,2.182,2.5,2.5,-0.2012,779,934,0.779,0.934,2,2239,2286,2500,2500
192,2436,2,119,4,1.603,1.563,0.8178,0.9795,1,1,1.743,0.696,50,53,3,1,2.5,2.5,2.222,2.813,-3,right,right,0.203561344,0.51438939,0.40677454,-1.02086049,5,Fixed,"Correct, no change",-0.918974305,-0.591,-0.333806288,2.813,2.222,2.5,2.5,0.1617,738,908,0.738,0.908,4,2472,2880,2500,2500
193,2437,2,121,4,1.422,1.253,0.2445,0.9832,0,0,0.356,2.344,48,50,2,1,5.25,1.75,1.498,5.02,-2,left,left,-2.000932754,0.533086729,-0.428881852,-0.675380773,7,Fixed,"Incorrect, no change",-0.918974305,-3.522,-1.592796188,1.498,5.02,5.25,1.75,0.7387,920,770,0.92,0.77,6,1771,5020,1750,5250
194,2438,2,125,4,1.525,1.714,0.9783,0.983,1,1,0.572,1.422,45,50,5,1,1.75,5.25,4.929,1.821,-5,right,right,0.820727405,0.532076062,2.078087326,-1.711819924,7,Fixed,"Correct, no change",-0.918974305,3.108,1.255072469,1.821,4.929,5.25,1.75,0.0047,964,732,0.964,0.732,5,5186,1888,5250,1750
195,2439,2,126,5,1.268,1.813,0.9737,0.9868,1,1,3.586,0.894,46,50,4,1,1.25,3.75,3.441,1.562,-4,right,right,0.803039157,0.551278735,1.242430933,-1.366340207,5,Fixed,"Correct, no change",-0.918974305,1.879,0.727164388,1.562,3.441,3.75,1.25,0.0131,924,781,0.924,0.781,7,3680,1628,3750,1250
196,2440,2,127,5,4.266,1.626,0.9017,0.9745,0,0,0.542,1,54,50,4,1,2.5,2.5,2.52,2.269,4,right,right,0.526179615,0.489122716,1.242430933,1.397497529,5,Fixed,"Incorrect, no change",-0.918974305,0.251,0.027868736,2.269,2.52,2.5,2.5,0.0728,904,775,0.904,0.775,2,2520,2587,2500,2500
197,2441,2,130,5,1.312,1.723,0.395,0.9758,1,1,0.798,0.842,54,50,4,2,3.5,3.5,3.471,3.432,4,left,left,-1.422219407,0.495692051,1.242430933,1.397497529,7,Fixed,"Correct, no change",-0.540750164,0.039,-0.063194334,3.471,3.432,3.5,3.5,0.5808,796,926,0.796,0.926,7,3779,3432,3500,3500
198,2442,2,132,5,1.826,2.033,0.946,0.4962,0,0,0.4,0.561,53,50,3,1,1.75,5.25,5.022,1.419,3,right,right,0.696525139,-1.927887382,0.40677454,1.052017812,7,Fixed,"Incorrect, no change",-0.918974305,3.603,1.467696147,1.419,5.022,5.25,1.75,-0.4498,809,904,0.809,0.904,2,5022,1755,5250,1750
199,2443,2,133,5,3.265,2.884,0.9857,0.9765,1,1,0.669,0.613,46,50,4,1,1.75,5.25,4.992,1.464,-4,right,right,0.849182413,0.499229385,1.242430933,-1.366340207,7,Fixed,"Correct, no change",-0.918974305,3.528,1.435480438,1.464,4.992,5.25,1.75,-0.0092,898,774,0.898,0.774,4,5250,1530,5250,1750
200,2444,2,134,5,3.265,1.666,0.7828,0.9058,1,1,0.287,0.802,46,50,4,3,3.75,1.25,1.233,3.348,-4,right,right,0.068976845,0.141958606,1.242430933,-1.366340207,5,Fixed,"Correct, no change",-0.162526023,-2.115,-0.988429491,3.348,1.233,1.25,3.75,0.123,792,926,0.792,0.926,4,1476,3415,1250,3750
201,2445,2,137,5,1.35,1.147,0.9708,0.9245,1,1,0.774,0.854,46,50,4,1,2.5,2.5,2.51,1.864,-4,right,right,0.791887869,0.236455969,1.242430933,-1.366340207,5,Fixed,"Correct, no change",-0.918974305,0.646,0.197538135,1.864,2.51,2.5,2.5,-0.0463,777,942,0.777,0.942,3,2510,1930,2500,2500
202,2446,2,139,5,1.48,1.364,0.9483,0.9418,1,1,0.625,3.55,47,50,3,1,5.25,1.75,1.596,4.292,-3,right,right,0.705369263,0.323878663,0.40677454,-1.02086049,7,Fixed,"Correct, no change",-0.918974305,-2.696,-1.237993848,4.292,1.596,1.75,5.25,-0.0065,844,779,0.844,0.779,5,1596,4572,1750,5250
203,2447,2,140,5,2.072,5.376,0.7868,0.9663,1,1,0.668,0.86,52,50,2,1,3.75,1.25,1.028,3.238,2,left,left,0.08435793,0.447685369,-0.428881852,0.706538095,5,Fixed,"Correct, no change",-0.918974305,-2.21,-1.029236055,1.028,3.238,3.75,1.25,0.1795,960,771,0.96,0.771,3,1094,3436,1250,3750
204,2448,2,141,5,1.333,3.315,0.9768,0.9768,1,1,0.506,0.915,48,50,2,1,3.5,3.5,2.855,3.142,-2,right,right,0.814959498,0.500745386,-0.428881852,-0.675380773,7,Fixed,"Correct, no change",-0.918974305,-0.287,-0.203225282,3.142,2.855,3.5,3.5,0,900,712,0.9,0.712,5,3076,3209,3500,3500
205,2449,2,142,5,1.437,3.563,0.957,0.9887,1,1,0.801,0.355,49,50,1,0,1.25,3.75,3.495,1.034,-1,right,right,0.738823124,0.560880072,-1.264538245,-0.329901056,5,Fixed,"Correct, no change",-1.297198446,2.461,0.977158288,1.034,3.495,3.75,1.25,0.0317,1146,759,1.146,0.759,2,3764,1101,3750,1250
206,2450,2,143,5,1.477,4.329,0.9623,0.1817,1,1,0.559,0.725,49,50,1,1,1.25,3.75,3.426,1.012,-1,right,right,0.759203063,-3.517161218,-1.264538245,-0.329901056,5,Fixed,"Correct, no change",-0.918974305,2.414,0.956969777,1.012,3.426,3.75,1.25,-0.7806,672,896,0.672,0.896,4,3426,1079,3750,1250
207,2451,2,144,5,1.118,1.424,0.9748,0.978,1,1,0.637,0.674,50,51,1,1,1.75,5.25,4.949,1.668,-1,right,right,0.807268955,0.506809388,-1.264538245,-0.329901056,7,Fixed,"Correct, no change",-0.918974305,3.281,1.329383371,1.668,4.949,5.25,1.75,0.0032,807,870,0.807,0.87,6,5202,1735,5250,1750
208,2452,2,145,5,1.91,1.119,0.8787,0.4127,1,1,0.359,0.444,49,50,1,1,3.5,3.5,3.366,3.236,-1,right,right,0.437738373,-2.349840849,-1.264538245,-0.329901056,7,Fixed,"Correct, no change",-0.918974305,0.13,-0.024105941,3.236,3.366,3.5,3.5,-0.466,904,747,0.904,0.747,8,3366,3527,3500,3500
209,2453,2,146,5,1.493,1.118,0.4825,0.9857,0,0,0.808,1.012,50,50,0,1,3.75,1.25,1.515,2.413,0,right,right,-1.085758159,0.545720067,-2.100194638,0.015578661,5,Fixed,"Incorrect, no change",-0.918974305,-0.898,-0.465675923,2.413,1.515,1.25,3.75,0.5032,956,703,0.956,0.703,4,1515,2709,1250,3750
210,2454,2,150,6,1.142,2.516,0.9827,0.8063,0,0,0.763,0.503,50,52,2,1,1.75,5.25,5.018,1.475,-2,left,left,0.837646599,-0.36084822,-0.428881852,-0.675380773,7,Fixed,"Incorrect, no change",-0.918974305,3.543,1.44192358,5.018,1.475,1.75,5.25,-0.1764,916,751,0.916,0.751,3,5085,2780,5250,1750
211,2455,2,151,6,1.304,1.414,0.9837,0.9585,1,0,1.11,1.884,53,50,3,1,3.75,1.25,1.114,3.415,3,left,right,0.841491871,0.408269357,0.40677454,1.052017812,5,Fixed,Correct to incorrect,-0.918974305,-2.301,-1.068324449,1.114,3.415,3.75,1.25,-0.0252,799,884,0.799,0.884,4,1114,3780,1250,3750
212,2456,2,152,6,1.958,1.436,0.9668,0.972,1,1,0.696,0.855,53,50,3,1,3.75,1.25,0.833,3.716,3,left,left,0.776506784,0.476489378,0.40677454,1.052017812,5,Fixed,"Correct, no change",-0.918974305,-2.883,-1.318318349,0.833,3.716,3.75,1.25,0.0052,787,942,0.787,0.942,3,1171,3716,1250,3750
213,2457,2,153,6,1.102,1.377,0.4623,0.9857,1,0,0.684,0.654,52,50,2,1,3.5,3.5,3.566,3.134,2,left,right,-1.163432642,0.545720067,-0.428881852,0.706538095,7,Fixed,Correct to incorrect,-0.918974305,0.432,0.10561598,3.566,3.134,3.5,3.5,0.5234,791,914,0.791,0.914,3,3566,3421,3500,3500
214,2458,2,154,6,1.441,1.338,0.7815,0.9888,0,1,0.34,0.962,52,50,2,1,2.5,2.5,2.2,2.789,2,right,left,0.063977992,0.561385405,-0.428881852,0.706538095,5,Fixed,Incorrect to correct,-0.918974305,-0.589,-0.332947203,2.789,2.2,2.5,2.5,0.2073,938,768,0.938,0.768,4,2513,2789,2500,2500
215,2459,2,158,6,1.333,1.848,0.542,0.9742,1,1,0.714,1.047,53,50,3,1,5.25,1.75,1.526,5.372,3,left,left,-0.85696451,0.487606715,0.40677454,1.052017812,7,Fixed,"Correct, no change",-0.918974305,-3.846,-1.73196805,1.526,5.372,5.25,1.75,0.4322,972,716,0.972,0.716,5,1793,5372,1750,5250
216,2460,2,159,6,1.149,1.496,0.9657,0.9702,1,1,0.535,0.375,50,53,3,1,3.5,3.5,3.28,3.241,-3,right,right,0.772276985,0.467393375,0.40677454,-1.02086049,7,Fixed,"Correct, no change",-0.918974305,0.039,-0.063194334,3.241,3.28,3.5,3.5,0.0045,906,748,0.906,0.748,2,3280,3505,3500,3500
217,2461,2,160,6,1.648,1.354,0.8463,0.8357,1,1,1.803,0.383,50,52,2,1,5.25,1.75,1.76,4.961,-2,right,right,0.313151579,-0.212280173,-0.428881852,-0.675380773,7,Fixed,"Correct, no change",-0.918974305,-3.201,-1.454912954,4.961,1.76,1.75,5.25,-0.0106,940,779,0.94,0.779,1,1760,5252,1750,5250
218,2462,2,161,6,1.165,1.206,0.7402,0.7517,0,1,0.872,0.382,50,48,2,1,2.5,2.5,2.24,2.688,2,right,left,-0.094831717,-0.636760307,-0.428881852,0.706538095,5,Fixed,Incorrect to correct,-0.918974305,-0.448,-0.27238167,2.688,2.24,2.5,2.5,0.0115,964,750,0.964,0.75,4,2587,2688,2500,2500
219,2463,2,162,6,1.273,1.656,0.9442,0.97,1,1,0.768,0.767,50,47,3,3,1.25,3.75,3.316,1.384,3,left,left,0.68960365,0.466382708,0.40677454,1.052017812,5,Fixed,"Correct, no change",-0.162526023,1.932,0.749930155,3.316,1.384,1.25,3.75,0.0258,785,922,0.785,0.922,4,3383,1646,3750,1250
220,2464,2,163,6,1.373,1.793,0.952,0.9568,1,1,0.398,0.788,53,50,3,1,1.25,3.75,3.547,1.302,3,left,left,0.719596767,0.399678687,0.40677454,1.052017812,5,Fixed,"Correct, no change",-0.918974305,2.245,0.884377047,3.547,1.302,1.25,3.75,0.0048,774,916,0.774,0.916,0,3931,1302,3750,1250
221,2465,2,165,6,1.373,1.596,0.7442,0.7825,0,0,0.363,0.439,48,50,2,2,3.75,1.25,1.008,3.599,-2,left,left,-0.079450632,-0.481117591,-0.428881852,-0.675380773,5,Fixed,"Incorrect, no change",-0.540750164,-2.591,-1.192891856,1.008,3.599,3.75,1.25,0.0383,796,902,0.796,0.902,8,1075,3855,1250,3750
222,2466,2,166,6,1.673,1.538,0.9798,0.9795,1,1,0.603,0.616,50,53,3,1,3.5,3.5,3.054,3.391,-3,right,right,0.826495312,0.51438939,0.40677454,-1.02086049,7,Fixed,"Correct, no change",-0.918974305,-0.337,-0.224702421,3.391,3.054,3.5,3.5,-0.0003,952,746,0.952,0.746,8,3054,3701,3500,3500
223,2467,2,167,6,1.251,1.578,0.974,0.9673,1,1,0.624,0.908,53,50,3,2,1.75,5.25,5.126,1.743,3,left,left,0.804192738,0.452738704,0.40677454,1.052017812,7,Fixed,"Correct, no change",-0.540750164,3.383,1.373196735,5.126,1.743,1.75,5.25,-0.0067,788,916,0.788,0.916,7,5321,2016,5250,1750
224,2468,2,169,7,1.408,1.422,0.9605,0.9308,1,1,0.754,0.42,50,52,2,2,1.75,5.25,5.294,1.806,-2,right,right,0.752281574,0.268291979,-0.428881852,-0.675380773,7,Fixed,"Correct, no change",-0.540750164,3.488,1.418298727,1.806,5.294,5.25,1.75,-0.0297,944,791,0.944,0.791,1,5294,2053,5250,1750
225,2469,2,170,7,1.318,1.363,0.6422,0.9448,1,1,0.859,0.668,50,51,1,1,3.75,1.25,1.014,4.134,-1,right,right,-0.471668315,0.339038668,-1.264538245,-0.329901056,5,Fixed,"Correct, no change",-0.918974305,-3.12,-1.420119988,4.134,1.014,1.25,3.75,0.3026,801,910,0.801,0.91,2,1228,4200,1250,3750
226,2470,2,171,7,1.352,1.534,0.7568,0.9638,1,0,0.352,1.197,49,50,1,1,2.5,2.5,2.742,2.274,-1,right,left,-0.031000212,0.435052032,-1.264538245,-0.329901056,5,Fixed,Correct to incorrect,-0.918974305,0.468,0.12107952,2.274,2.742,2.5,2.5,0.207,808,882,0.808,0.882,3,2808,2492,2500,2500
227,2471,2,172,7,1.827,1.42,0.8517,0.9795,0,0,0.377,0.957,50,50,0,2,1.75,5.25,4.316,1.494,0,right,right,0.333916045,0.51438939,-2.100194638,0.015578661,7,Fixed,"Incorrect, no change",-0.540750164,2.822,1.132223233,1.494,4.316,5.25,1.75,0.1278,958,752,0.958,0.752,7,4587,1561,5250,1750
228,2472,2,174,7,1.429,1.204,0.921,0.3958,1,1,0.588,1.562,52,50,2,1,2.5,2.5,2.828,2.234,2,left,left,0.600393353,-2.435242209,-0.428881852,0.706538095,5,Fixed,"Correct, no change",-0.918974305,0.594,0.175201911,2.828,2.234,2.5,2.5,-0.5252,944,780,0.944,0.78,3,2895,2424,2500,2500
229,2473,2,177,7,1.263,1.281,0.949,0.9038,1,1,0.339,1.039,50,53,3,1,2.5,2.5,2.245,2.372,-3,right,right,0.708060953,0.131851936,0.40677454,-1.02086049,5,Fixed,"Correct, no change",-0.918974305,-0.127,-0.134498436,2.372,2.245,2.5,2.5,-0.0452,634,926,0.634,0.926,3,2460,2439,2500,2500
230,2474,2,178,7,1.323,1.171,0.941,0.9587,1,1,0.408,0.537,48,50,2,1,1.75,5.25,4.728,1.528,-2,right,right,0.677298782,0.409280024,-0.428881852,-0.675380773,7,Fixed,"Correct, no change",-0.918974305,3.2,1.294590405,1.528,4.728,5.25,1.75,0.0177,916,772,0.916,0.772,4,5000,1594,5250,1750
231,2475,2,179,7,1.463,1.306,0.3677,0.1973,1,1,0.339,4.733,48,50,2,2,3.75,1.25,1.257,3.578,-2,right,right,-1.527195317,-3.438329193,-0.428881852,-0.675380773,5,Fixed,"Correct, no change",-0.540750164,-2.321,-1.076915304,3.578,1.257,1.25,3.75,-0.1704,774,900,0.774,0.9,2,1496,3644,1250,3750
232,2476,2,180,7,1.498,1.25,0.6862,0.3278,0,0,0.434,1.022,51,50,1,1,1.25,3.75,3.87,0.858,1,right,right,-0.302476373,-2.778868985,-1.264538245,0.361058378,5,Fixed,"Incorrect, no change",-0.918974305,3.012,1.213836362,0.858,3.87,3.75,1.25,-0.3584,964,737,0.964,0.737,1,3870,925,3750,1250
233,2477,2,181,7,1.368,1.969,0.9835,0.9642,1,1,0.735,0.841,50,52,2,1,1.75,5.25,3.068,2.118,-2,right,right,0.840722816,0.437073366,-0.428881852,-0.675380773,7,Fixed,"Correct, no change",-0.918974305,0.95,0.328119142,2.118,3.068,5.25,1.75,-0.0193,946,745,0.946,0.745,4,3310,2184,5250,1750
234,2478,2,182,7,1.251,1.484,0.5388,0.963,0,1,0.413,0.851,50,52,2,2,2.5,2.5,2.506,2.472,-2,left,right,-0.869269379,0.431009364,-0.428881852,-0.675380773,5,Fixed,Incorrect to correct,-0.540750164,0.034,-0.065342048,2.506,2.472,2.5,2.5,0.4242,787,922,0.787,0.922,2,2506,2775,2500,2500
235,2479,2,185,7,1.203,1.066,0.4658,0.3005,1,1,0.448,0.329,52,50,2,1,1.75,5.25,5.228,1.412,2,left,left,-1.149974192,-2.916825028,-0.428881852,0.706538095,7,Fixed,"Correct, no change",-0.918974305,3.816,1.55918876,5.228,1.412,1.75,5.25,-0.1653,1004,726,1.004,0.726,3,5295,1576,5250,1750
236,2480,2,186,7,1.402,0.893,0.7985,0.851,1,1,0.434,0.642,50,52,2,2,1.75,5.25,1.648,1.756,-2,right,right,0.129347606,-0.134964149,-0.428881852,-0.675380773,7,Fixed,"Correct, no change",-0.540750164,-0.108,-0.126337124,1.756,1.648,5.25,1.75,0.0525,956,768,0.956,0.768,3,1648,1823,5250,1750
237,2481,2,187,7,1.746,1.463,0.9123,0.9107,0,0,0.48,0.91,50,49,1,2,5.25,1.75,1.528,4.736,1,right,right,0.566939492,0.166719947,-1.264538245,0.361058378,7,Fixed,"Incorrect, no change",-0.540750164,-3.208,-1.457919753,4.736,1.528,1.75,5.25,-0.0016,986,767,0.986,0.767,5,1694,4803,1750,5250
238,2482,2,190,8,1.313,1.768,0.7765,0.9727,1,1,0.342,1.14,47,50,3,1,3.5,3.5,3.461,3.251,-3,right,right,0.044751635,0.480026713,0.40677454,-1.02086049,7,Fixed,"Correct, no change",-0.918974305,0.21,0.010257482,3.251,3.461,3.5,3.5,0.1962,940,773,0.94,0.773,3,3461,3511,3500,3500
239,2483,2,191,8,1.725,0.88,0.1965,0.9643,1,0,1.32,0.771,52,50,2,1,1.75,5.25,5.438,1.252,2,left,right,-2.185505782,0.437578699,-0.428881852,0.706538095,7,Fixed,Correct to incorrect,-0.918974305,4.186,1.71811959,5.438,1.252,1.75,5.25,0.7678,780,908,0.78,0.908,4,5438,1318,5250,1750
240,2484,2,194,8,1.493,1.551,0.568,0.9765,0,0,0.581,1.12,48,50,2,2,1.75,5.25,4.334,1.758,-2,left,left,-0.756987454,0.499229385,-0.428881852,-0.675380773,7,Fixed,"Incorrect, no change",-0.540750164,2.576,1.026555708,4.334,1.758,1.75,5.25,0.4085,803,898,0.803,0.898,1,4624,1758,5250,1750
241,2485,2,196,8,1.445,1.29,0.7553,0.7483,1,1,0.359,0.343,50,53,3,1,1.75,5.25,5.012,0.751,-3,right,right,-0.036768119,-0.653941646,0.40677454,-1.02086049,7,Fixed,"Correct, no change",-0.918974305,4.261,1.750335299,0.751,5.012,5.25,1.75,-0.007,906,767,0.906,0.767,6,5012,1068,5250,1750
242,2486,2,197,8,1.204,1.139,0.9785,0.9665,1,1,1.174,0.581,50,48,2,1,5.25,1.75,1.48,5.26,2,left,left,0.821496459,0.448696036,-0.428881852,0.706538095,7,Fixed,"Correct, no change",-0.918974305,-3.78,-1.703618226,1.48,5.26,5.25,1.75,-0.012,745,920,0.745,0.92,4,1802,5260,1750,5250
243,2487,2,199,8,1.341,1.353,0.9392,0.9813,1,1,0.438,0.924,50,53,3,1,1.25,3.75,4.025,0.836,-3,right,right,0.670377293,0.523485393,0.40677454,-1.02086049,5,Fixed,"Correct, no change",-0.918974305,3.189,1.289865435,0.836,4.025,3.75,1.25,0.0421,1006,764,1.006,0.764,3,4025,902,3750,1250
244,2488,2,201,8,1.435,1.814,0.1953,0.9547,0,0,0.344,1.06,52,50,2,1,2.5,2.5,2.21,2.688,2,right,right,-2.190120108,0.389066684,-0.428881852,0.706538095,5,Fixed,"Incorrect, no change",-0.918974305,-0.478,-0.285267954,2.688,2.21,2.5,2.5,0.7594,790,942,0.79,0.942,4,2410,2754,2500,2500
245,2489,2,202,8,1.442,1.294,0.9853,0.9715,1,1,0.852,0.775,47,50,3,1,1.25,3.75,3.558,1.303,-3,right,right,0.847644305,0.473962711,0.40677454,-1.02086049,5,Fixed,"Correct, no change",-0.918974305,2.255,0.888672475,1.303,3.558,3.75,1.25,-0.0138,964,788,0.964,0.788,1,3558,1613,3750,1250
246,2490,2,203,8,1.285,1.389,0.2042,0.9562,1,0,0.37,0.624,50,53,3,2,2.5,2.5,1.742,2.688,-3,right,left,-2.155897192,0.396646686,0.40677454,-1.02086049,5,Fixed,Correct to incorrect,-0.540750164,-0.946,-0.486293976,2.688,1.742,2.5,2.5,0.752,763,880,0.763,0.88,1,1915,2688,2500,2500
247,2491,2,205,8,2.489,1.725,0.1703,0.9342,1,1,0.524,0.539,50,47,3,2,3.5,3.5,1.354,3.6,3,left,left,-2.286251893,0.285473318,0.40677454,1.052017812,7,Fixed,"Correct, no change",-0.540750164,-2.246,-1.044699595,1.354,3.6,3.5,3.5,0.7639,773,916,0.773,0.916,2,1421,3600,3500,3500
248,2492,2,207,8,1.732,1.224,0.9377,0.7322,0,0,0.967,0.408,52,50,2,1,5.25,1.75,1.346,4.232,2,right,right,0.664609386,-0.735300338,-0.428881852,0.706538095,7,Fixed,"Incorrect, no change",-0.918974305,-2.886,-1.319606977,4.232,1.346,1.75,5.25,-0.2055,878,697,0.878,0.697,8,1578,4299,1750,5250
249,2493,2,208,8,1.246,1.817,0.9637,0.9617,1,1,0.39,0.871,53,50,3,1,1.25,3.75,2.764,1.178,3,left,left,0.764586442,0.424440028,0.40677454,1.052017812,5,Fixed,"Correct, no change",-0.918974305,1.586,0.601308352,2.764,1.178,1.25,3.75,-0.002,769,942,0.769,0.942,3,3061,1284,3750,1250
250,2494,2,209,8,1.395,1.216,0.9733,0.3548,1,1,0.692,0.327,47,50,3,1,2.5,2.5,2.842,2.226,-3,right,right,0.801501048,-2.642428941,0.40677454,-1.02086049,5,Fixed,"Correct, no change",-0.918974305,0.616,0.184651852,2.226,2.842,2.5,2.5,-0.6185,924,761,0.924,0.761,3,2842,2478,2500,2500
