participant,Trial,Block,RT1,RT2,Conf1,Conf2,Correct1,Correct2,Conf1_RT,Conf2_RT,DotNumberLeft,DotNumberRight,DotDifference,Switch,Left_Presentation_Time,Right_Presentation_Time,LeftTime,RightTime,NonAbsDiff,Response1,Response2,ZConf1,ZConf2,Zdifficult,ZNonAbsDiff,SamplingLength,Session,Type,ZSwitch,DeltaSampling,ZDeltaSampling,ChosenTime,UnchosenTime,Chosen_Presentation_Time,Unchosen_Presentation_Time,ConfChange,Left_IA_First_Dwell_Time,Right_IA_First_Dwell_Time,LeftTime_First,RightTime_First,Internal_Saccades
2,145,5,1.576,1.316,0.692,0.6962,1,1,0.356,0.496,50,48,2,7,,,2.374,2.671,2,left,left,0.266457671,-0.142325149,-0.718643632,0.706538095,7,Free,"Correct, no change",1.35037054,-0.297,-0.344729986,2.374,2.671,,,0.0042,904,757,0.904,0.757,6
2,149,6,1.615,1.526,0.8305,0.9342,1,1,0.41,2.156,46,50,4,3,,,1.872,2.556,-4,right,right,0.96762471,1.011575189,1.080345063,-1.366340207,7,Free,"Correct, no change",-0.162526023,-0.684,-0.753189032,2.556,1.872,,,0.1037,966,734,0.966,0.734,4
2,154,6,1.492,1.162,0.7145,0.7735,0,0,0.405,0.984,48,50,2,6,,,2.292,1.303,-2,left,left,0.380365674,0.232450045,-0.718643632,-0.675380773,5,Free,"Incorrect, no change",0.972146399,0.989,1.012578369,2.292,1.303,,,0.059,554,938,0.554,0.938,2
2,155,6,1.312,2.8,0.7528,0.8183,1,1,0.796,0.678,53,50,3,6,,,2.489,2.09,3,left,left,0.574262408,0.449654814,0.180850715,1.052017812,7,Free,"Correct, no change",0.972146399,0.399,0.389863027,2.489,2.09,,,0.0655,912,777,0.912,0.777,4
2,156,6,1.283,2.004,0.8063,0.8518,1,1,0.392,0.394,50,47,3,2,,,2.737,0.356,3,left,left,0.845110325,0.612073559,0.180850715,1.052017812,5,Free,"Correct, no change",-0.540750164,2.381,2.481764396,2.737,0.356,,,0.0455,568,950,0.568,0.95,4
2,157,6,0.84,1.459,0.8627,0.9728,1,1,0.344,3.321,48,50,2,6,,,1.178,2.513,-2,right,right,1.130639718,1.19872037,-0.718643632,-0.675380773,5,Free,"Correct, no change",0.972146399,-1.335,-1.440286808,2.513,1.178,,,0.1101,488,954,0.488,0.954,2
2,158,6,1.065,1.96,0.7275,0.8102,1,1,0.273,0.732,50,48,2,8,,,3.045,2.478,2,left,left,0.446179187,0.410383416,-0.718643632,0.706538095,7,Free,"Correct, no change",1.728594681,0.567,0.567178582,3.045,2.478,,,0.0827,596,970,0.596,0.97,3
2,159,6,1.484,1.818,0.6718,0.8075,1,1,0.316,0.598,49,50,1,5,,,1.166,4.149,-1,right,right,0.164193598,0.39729295,-1.61813798,-0.329901056,7,Free,"Correct, no change",0.593922258,-2.983,-3.179667966,4.149,1.166,,,0.1357,728,962,0.728,0.962,1
2,160,6,1.603,1.958,0.7043,0.7592,0,0,0.375,0.768,50,51,1,5,,,1.668,1.428,-1,left,left,0.32872738,0.163119058,-1.61813798,-0.329901056,5,Free,"Incorrect, no change",0.593922258,0.24,0.22204652,1.668,1.428,,,0.0549,650,1023,0.65,1.023,2
2,161,6,1.426,1.679,0.2833,0.7393,1,1,0.564,0.712,50,48,2,8,,,3.177,2.359,2,left,left,-1.802617915,0.066637475,-0.718643632,0.706538095,7,Free,"Correct, no change",1.728594681,0.818,0.832096465,3.177,2.359,,,0.456,810,924,0.81,0.924,3
2,163,6,1.596,1.356,0.7047,0.4037,0,0,0.617,0.66,51,50,1,7,,,1.758,3.265,1,right,right,0.330752411,-1.560458968,-1.61813798,0.361058378,7,Free,"Incorrect, no change",1.35037054,-1.507,-1.621824162,3.265,1.758,,,-0.301,912,769,0.912,0.769,1
2,164,6,1.499,1.841,0.6233,0.6437,0,1,0.44,0.552,50,48,2,7,,,2.062,1.811,2,right,left,-0.08134143,-0.396861988,-0.718643632,0.706538095,7,Free,Incorrect to correct,1.35037054,0.251,0.233656467,1.811,2.062,,,0.0204,782,919,0.782,0.919,0
2,165,6,1.344,1.436,0.749,0.8535,1,1,0.355,1.957,50,53,3,7,,,1.52,2.088,-3,right,right,0.555024612,0.620315705,0.180850715,-1.02086049,5,Free,"Correct, no change",1.35037054,-0.568,-0.630756864,2.088,1.52,,,0.1045,946,758,0.946,0.758,1
2,166,6,1.68,1.837,0.5787,0.4528,1,1,0.408,0.71,47,50,3,8,,,1.978,2.37,-3,right,right,-0.307132404,-1.322406419,0.180850715,-1.02086049,5,Free,"Correct, no change",1.728594681,-0.392,-0.444997711,2.37,1.978,,,-0.1259,850,805,0.85,0.805,4
2,168,7,0.96,1.372,0.4222,0.8595,1,1,0.526,2.188,50,52,2,5,,,1.398,1.87,-2,right,right,-1.099425845,0.649405629,-0.718643632,-0.675380773,5,Free,"Correct, no change",0.593922258,-0.472,-0.529433689,1.87,1.398,,,0.4373,862,799,0.862,0.799,4
2,169,7,1.596,1.736,0.6195,0.6502,1,1,0.645,0.825,51,50,1,4,,,1.703,1.392,1,left,left,-0.100579226,-0.365347904,-1.61813798,0.361058378,5,Free,"Correct, no change",0.215698117,0.311,0.296983451,1.703,1.392,,,0.0307,954,810,0.954,0.81,2
2,171,7,1.772,1.774,0.702,0.819,0,0,0.395,0.378,52,50,2,6,,,2.593,2.456,2,right,right,0.31708345,0.453048639,-0.718643632,0.706538095,7,Free,"Incorrect, no change",0.972146399,0.137,0.113335197,2.456,2.593,,,0.117,930,815,0.93,0.815,2
2,173,7,1.728,1.548,0.545,1.0197,1,1,0.785,1.274,54,50,4,8,,,2.394,2.264,4,left,left,-0.47774128,1.426106613,1.080345063,1.397497529,7,Free,"Correct, no change",1.728594681,0.13,0.105947049,2.394,2.264,,,0.4747,812,878,0.812,0.878,0
2,174,7,1.343,1.678,0.7195,0.9923,1,1,0.562,0.721,54,50,4,6,,,4.274,1.626,4,left,left,0.405678564,1.293262625,1.080345063,1.397497529,7,Free,"Correct, no change",0.972146399,2.648,2.763569474,4.274,1.626,,,0.2728,898,766,0.898,0.766,4
2,175,7,2.482,1.532,0.6983,0.6155,1,1,0.317,0.389,53,50,3,8,,,1.896,2.023,3,left,left,0.298351912,-0.533584634,0.180850715,1.052017812,5,Free,"Correct, no change",1.728594681,-0.127,-0.165303532,1.896,2.023,,,-0.0828,801,938,0.801,0.938,3
2,176,7,1.342,1.216,0.666,0.8725,0,0,0.682,0.651,53,50,3,7,,,2.119,2.104,3,right,right,0.134830646,0.712433799,0.180850715,1.052017812,5,Free,"Incorrect, no change",1.35037054,0.015,-0.01542967,2.104,2.119,,,0.2065,988,658,0.988,0.658,2
2,179,7,1.519,1.473,0.9467,0.8417,1,1,0.595,0.386,47,50,3,6,,,1.552,2.492,-3,right,right,1.555896262,0.56310552,0.180850715,-1.02086049,5,Free,"Correct, no change",0.972146399,-0.94,-1.023384164,2.492,1.552,,,-0.105,914,578,0.914,0.578,4
2,180,7,1.505,1.925,0.5318,0.8228,0,0,0.418,0.655,50,53,3,7,,,2.382,1.687,-3,left,left,-0.544567308,0.471472258,0.180850715,-1.02086049,7,Free,"Incorrect, no change",1.35037054,0.695,0.702276148,2.382,1.687,,,0.291,924,811,0.924,0.811,1
2,181,7,1.458,1.478,0.9903,0.8898,1,1,1.125,0.695,50,46,4,9,,,2.361,2.287,4,left,left,1.776624658,0.796309748,1.080345063,1.397497529,7,Free,"Correct, no change",2.106818822,0.074,0.046841864,2.361,2.287,,,-0.1005,706,668,0.706,0.668,2
2,182,7,1.303,1.106,0.511,0.727,0,1,0.364,0.382,50,46,4,6,,,2.298,1.604,4,right,left,-0.649868928,0.00700313,1.080345063,1.397497529,5,Free,Incorrect to correct,0.972146399,0.694,0.701220698,1.604,2.298,,,0.216,882,1076,0.882,1.076,6
2,183,7,1.198,2.423,0.727,0.9762,1,1,0.43,1.067,50,45,5,5,,,3.763,1.49,5,left,left,0.443647898,1.215204661,1.97983941,1.742977246,7,Free,"Correct, no change",0.593922258,2.273,2.367775825,3.763,1.49,,,0.2492,588,952,0.588,0.952,8
2,184,7,1.35,1.624,0.7315,0.9837,1,1,0.457,0.753,45,50,5,7,,,1.219,2.269,-5,right,right,0.466429498,1.251567066,1.97983941,-1.711819924,5,Free,"Correct, no change",1.35037054,-1.05,-1.139483634,2.269,1.219,,,0.2522,734,973,0.734,0.973,0
2,185,7,1.292,1.795,0.1987,0.7508,0,1,0.36,0.599,50,54,4,9,,,2.124,2.479,-4,left,right,-2.230912005,0.122393164,1.080345063,-1.366340207,7,Free,Incorrect to correct,2.106818822,-0.355,-0.405946071,2.124,2.479,,,0.5521,831,912,0.831,0.912,0
2,186,7,1.452,1.371,0.4687,0.5168,0,0,0.365,1.465,50,45,5,7,,,1.788,2.382,5,right,right,-0.864015973,-1.012113891,1.97983941,1.742977246,5,Free,"Incorrect, no change",1.35037054,-0.594,-0.658198557,2.382,1.788,,,0.0481,808,878,0.808,0.878,3
2,190,8,2.029,1.724,0.8102,0.7555,1,1,8.456,3.736,55,50,5,6,,,2.162,3.205,5,left,left,0.864854379,0.145180271,1.97983941,1.742977246,7,Free,"Correct, no change",0.972146399,-1.043,-1.132095486,2.162,3.205,,,-0.0547,874,806,0.874,0.806,4
2,192,8,1.597,1.529,0.7702,0.9995,1,1,0.464,1.078,46,50,4,4,,,3.134,1.418,-4,right,right,0.662351263,1.328170534,1.080345063,-1.366340207,7,Free,"Correct, no change",0.215698117,1.716,1.779890324,1.418,3.134,,,0.2293,824,916,0.824,0.916,0
2,193,8,0.99,1.44,0.799,0.9,1,1,0.323,0.414,50,46,4,7,,,1.658,1.918,4,left,left,0.808153506,0.84576262,1.080345063,1.397497529,5,Free,"Correct, no change",1.35037054,-0.26,-0.305678346,1.658,1.918,,,0.101,988,781,0.988,0.781,1
2,194,8,1.228,4.237,0.346,0.8202,0,1,0.574,1.738,50,47,3,6,,,3.382,1.54,3,right,left,-1.485194281,0.458866624,0.180850715,1.052017812,7,Free,Incorrect to correct,0.972146399,1.842,1.91287699,1.54,3.382,,,0.4742,744,911,0.744,0.911,0
2,195,8,1.359,1.812,0.8192,0.875,1,1,0.43,1.06,46,50,4,5,,,1.06,2.484,-4,right,right,0.91041758,0.724554601,1.080345063,-1.366340207,5,Free,"Correct, no change",0.593922258,-1.424,-1.534221834,2.484,1.06,,,0.0558,956,682,0.956,0.682,2
2,196,8,1.346,2.573,0.7928,1.0007,1,1,0.512,5.737,46,50,4,6,,,1.25,3.603,-4,right,right,0.776765523,1.333988519,1.080345063,-1.366340207,7,Free,"Correct, no change",0.972146399,-2.353,-2.514734635,3.603,1.25,,,0.2079,734,930,0.734,0.93,3
2,197,8,1.178,1.878,0.5283,0.8313,0,0,0.357,0.955,50,53,3,7,,,1.96,2.056,-3,left,left,-0.56228633,0.512682984,0.180850715,-1.02086049,5,Free,"Incorrect, no change",1.35037054,-0.096,-0.13258459,1.96,2.056,,,0.303,801,954,0.801,0.954,1
2,198,8,1.304,2.026,0.3092,0.7647,0,1,0.615,0.643,54,50,4,7,,,2.131,2.07,4,right,left,-1.671497148,0.189784822,1.080345063,1.397497529,5,Free,Incorrect to correct,1.35037054,0.061,0.033121018,2.07,2.131,,,0.4555,928,795,0.928,0.795,2
2,199,8,1.419,1.855,0.6223,0.96,1,1,0.392,1.484,50,45,5,4,,,2.898,1.007,5,left,left,-0.086404008,1.136661864,1.97983941,1.742977246,5,Free,"Correct, no change",0.215698117,1.891,1.964594027,2.898,1.007,,,0.3377,732,936,0.732,0.936,4
2,200,8,3.556,2.296,0.9118,0.9962,1,1,0.823,1.306,50,45,5,5,,,4.193,1.136,5,left,left,1.379212293,1.312171076,1.97983941,1.742977246,7,Free,"Correct, no change",0.593922258,3.057,3.195248414,4.193,1.136,,,0.0844,920,662,0.92,0.662,5
2,201,8,1.067,2.051,0.7743,0.8562,1,1,0.387,0.649,50,46,4,7,,,2.897,2.342,4,left,left,0.683107832,0.633406171,1.080345063,1.397497529,7,Free,"Correct, no change",1.35037054,0.555,0.554513185,2.897,2.342,,,0.0819,458,940,0.458,0.94,2
2,204,8,1.129,1.46,0.7178,0.9613,1,1,0.553,0.716,50,54,4,5,,,1.003,3.22,-4,right,right,0.397072181,1.142964681,1.080345063,-1.366340207,5,Free,"Correct, no change",0.593922258,-2.217,-2.371193471,3.22,1.003,,,0.2435,892,702,0.892,0.702,6
2,207,8,1.617,1.982,0.2432,0.5843,0,1,0.395,1.825,50,47,3,8,,,2.632,1.748,3,right,left,-2.005627289,-0.684852241,0.180850715,1.052017812,5,Free,Incorrect to correct,1.728594681,0.884,0.901756147,1.748,2.632,,,0.3411,948,786,0.948,0.786,2
2,210,8,1.348,1.716,0.7517,0.8872,1,1,0.773,0.879,50,47,3,7,,,3.128,2.127,3,left,left,0.568693572,0.783704114,0.180850715,1.052017812,7,Free,"Correct, no change",1.35037054,1.001,1.025243766,3.128,2.127,,,0.1355,526,902,0.526,0.902,4
7,22,0,1.351,3.37,0.9772,1.0103,1,1,0.788,0.894,50,42,8,13,,,2.978,2.139,8,left,left,1.432335585,1.46770969,1.849959394,1.648330637,7,Free,"Correct, no change",2.548720303,0.839,0.966491171,2.978,2.139,,,0.0331,762,818,0.762,0.818,4
7,24,0,1.141,1.863,0.963,0.9945,1,1,0.989,0.699,57,50,7,9,,,3.142,2.698,7,left,left,1.377038049,1.405516113,1.252280205,1.449136602,7,Free,"Correct, no change",1.41385412,0.444,0.582229457,3.142,2.698,,,0.0315,768,818,0.768,0.818,11
7,25,0,2.644,2.35,0.0582,0.6903,0,1,2.432,0.89,43,50,7,6,,,3.274,1.931,-7,left,right,-2.146427506,0.208092936,1.252280205,-1.339579883,7,Free,Incorrect to correct,0.562704483,1.343,1.456789661,3.274,1.931,,,0.6321,704,816,0.704,0.816,11
7,27,0,1.771,1.736,0.578,0.742,1,1,0.533,1.015,50,42,8,4,,,1.808,2.175,8,left,left,-0.12222614,0.411599768,1.849959394,1.648330637,5,Free,"Correct, no change",-0.004728609,-0.367,-0.206723074,1.808,2.175,,,0.164,860,729,0.86,0.729,9
7,29,0,1.599,1.792,0.7702,0.8382,1,1,0.51,0.974,43,50,7,2,,,0.68,2.281,-7,right,right,0.626237697,0.790272055,1.252280205,-1.339579883,5,Free,"Correct, no change",-0.572161701,-1.601,-1.407176123,2.281,0.68,,,0.068,496,762,0.496,0.762,4
7,32,0,1.588,1.791,0.9653,0.9883,1,1,0.787,0.657,57,50,7,9,,,1.392,1.827,7,left,left,1.385994692,1.381111038,1.252280205,1.449136602,5,Free,"Correct, no change",1.41385412,-0.435,-0.272874457,1.392,1.827,,,0.023,519,1098,0.519,1.098,3
7,33,0,3.842,3.154,0.261,0.5112,1,1,1.349,0.533,50,57,7,6,,,1.728,2.559,-7,right,right,-1.356685226,-0.496898815,1.252280205,-1.339579883,5,Free,"Correct, no change",0.562704483,-0.831,-0.658108985,2.559,1.728,,,0.2502,729,762,0.729,0.762,8
7,34,0,3.269,1.512,0.5992,0.3025,0,0,0.709,0.819,50,44,6,6,,,2.121,1.522,6,right,right,-0.039669255,-1.318405117,0.654601016,1.249942567,5,Free,"Incorrect, no change",0.562704483,0.599,0.733015699,1.522,2.121,,,-0.2967,860,736,0.86,0.736,6
7,35,0,1.376,1.792,0.6787,0.8538,1,1,0.525,0.354,43,50,7,9,,,1.482,3.343,-7,right,right,0.269919065,0.851678371,1.252280205,-1.339579883,7,Free,"Correct, no change",1.41385412,-1.861,-1.660107884,3.343,1.482,,,0.1751,866,753,0.866,0.753,3
7,36,0,2.196,1.071,0.9222,0.8068,1,1,0.747,0.363,43,50,7,9,,,1.722,3.456,-7,right,right,1.218154987,0.666672161,1.252280205,-1.339579883,7,Free,"Correct, no change",1.41385412,-1.734,-1.536560447,3.456,1.722,,,-0.1154,848,710,0.848,0.71,9
7,37,0,1.69,2.756,0.7592,0.4558,1,1,0.859,1.045,50,56,6,8,,,1.436,4.659,-6,right,right,0.583401577,-0.714969966,0.654601016,-1.140385848,7,Free,"Correct, no change",1.130137574,-3.223,-2.985081185,4.659,1.436,,,-0.3034,522,1064,0.522,1.064,14
7,39,0,2.051,1.394,0.7492,0.8373,1,1,0.83,0.915,45,50,5,5,,,0.918,1.426,-5,right,right,0.54445965,0.786729383,0.056921827,-0.941191814,5,Free,"Correct, no change",0.278987937,-0.508,-0.343889913,1.426,0.918,,,0.0881,840,782,0.84,0.782,1
7,40,0,1.43,2.422,0.842,0.4853,0,0,0.786,0.754,50,55,5,9,,,3.52,2.433,-5,left,left,0.905840732,-0.598849046,0.056921827,-0.941191814,7,Free,"Incorrect, no change",1.41385412,1.087,1.207749158,3.52,2.433,,,-0.3567,731,842,0.731,0.842,12
7,41,0,4.081,3.015,0.7362,0.459,1,1,1.083,0.475,56,50,6,3,,,1.754,2.528,6,left,left,0.493835145,-0.702373798,0.654601016,1.249942567,5,Free,"Correct, no change",-0.288445155,-0.774,-0.602658561,1.754,2.528,,,-0.2772,962,602,0.962,0.602,13
7,43,1,1.441,1.822,0.78,0.8222,1,1,0.788,0.501,45,50,5,3,,,1.32,1.007,-5,right,right,0.664400785,0.727291217,0.056921827,-0.941191814,5,Free,"Correct, no change",-0.288445155,0.313,0.454790762,1.007,1.32,,,0.0422,868,766,0.868,0.766,5
7,44,1,5.146,1.54,0.6325,0.5005,1,1,0.461,0.57,45,50,5,8,,,2.09,2.201,-5,right,right,0.090007362,-0.539017251,0.056921827,-0.941191814,5,Free,"Correct, no change",1.130137574,-0.111,0.042317429,2.201,2.09,,,-0.132,703,916,0.703,0.916,7
7,47,1,1.957,3.037,0.5617,0.6112,1,1,0.787,0.259,47,50,3,7,,,2.908,1.07,-3,right,right,-0.185701481,-0.10326858,-1.13843655,-0.542803744,5,Free,"Correct, no change",0.846421028,1.838,1.938332821,1.07,2.908,,,0.0495,882,682,0.882,0.682,7
7,48,1,3.316,2.67,0.4142,0.1853,0,0,0.882,0.856,50,47,3,5,,,1.069,2.496,3,right,right,-0.760094904,-1.779739753,-1.13843655,0.652360463,5,Free,"Incorrect, no change",0.278987937,-1.427,-1.237906406,2.496,1.069,,,-0.2289,757,688,0.757,0.688,7
7,49,1,1.798,1.559,0.4115,0.4313,1,1,0.985,1.472,46,50,4,10,,,2.552,2.892,-4,right,right,-0.770609225,-0.811409374,-0.540757361,-0.741997779,7,Free,"Correct, no change",1.697570666,-0.34,-0.180457083,2.892,2.552,,,0.0198,838,747,0.838,0.747,7
7,50,1,1.526,2.491,0.607,0.3695,1,1,0.988,0.99,50,46,4,7,,,1.1,2.636,4,left,left,-0.009294552,-1.054672859,-0.540757361,0.851554498,5,Free,"Correct, no change",0.846421028,-1.536,-1.343943183,1.1,2.636,,,-0.2375,646,942,0.646,0.942,7
7,51,1,2.066,2.145,0.4348,0.4932,0,1,1.362,0.539,47,50,3,7,,,1.81,3.762,-3,left,right,-0.679874535,-0.567752258,-1.13843655,-0.542803744,7,Free,Incorrect to correct,0.846421028,-1.952,-1.748634,1.81,3.762,,,0.0584,781,888,0.781,0.888,14
7,54,1,1.966,1.816,0.4168,0.4598,0,1,0.808,0.601,47,50,3,8,,,1.402,4.425,-3,left,right,-0.749970003,-0.699224756,-1.13843655,-0.542803744,7,Free,Incorrect to correct,1.130137574,-3.023,-2.790518292,1.402,4.425,,,0.043,744,856,0.744,0.856,14
7,55,1,1.598,1.519,0.722,0.3933,1,1,1.812,0.562,50,46,4,8,,,2.546,2.822,4,left,left,0.438537608,-0.960988863,-0.540757361,0.851554498,7,Free,"Correct, no change",1.130137574,-0.276,-0.118196957,2.546,2.822,,,-0.3287,756,766,0.756,0.766,10
7,56,1,1.525,1.968,0.6402,0.7303,0,1,1.147,0.332,50,54,4,9,,,1.816,3.777,-4,left,right,0.119992646,0.365545031,-0.540757361,-0.741997779,7,Free,Incorrect to correct,1.41385412,-1.961,-1.75738933,1.816,3.777,,,0.0901,764,750,0.764,0.75,8
7,57,1,3.684,2.516,0.6723,0.6382,1,1,1.184,0.341,45,50,5,5,,,1.794,2.515,-5,right,right,0.244996231,0.003011584,0.056921827,-0.941191814,5,Free,"Correct, no change",0.278987937,-0.721,-0.551099394,2.515,1.794,,,-0.0341,510,911,0.51,0.911,11
7,60,1,2.577,1.704,0.6892,0.7035,0,1,1.045,0.739,55,50,5,8,,,2.157,3.697,5,right,left,0.310808088,0.260052127,0.056921827,1.050748533,7,Free,Incorrect to correct,1.130137574,-1.54,-1.347834441,3.697,2.157,,,0.0143,866,748,0.866,0.748,13
7,61,1,2.205,2.11,0.6942,0.5832,0,1,0.95,0.546,56,50,6,6,,,2.976,2.128,6,right,left,0.330279051,-0.213485046,0.654601016,1.249942567,7,Free,Incorrect to correct,0.562704483,0.848,0.975246501,2.128,2.976,,,-0.111,886,736,0.886,0.736,10
7,63,2,1.851,1.695,0.8713,0.9965,1,1,0.556,0.734,58,50,8,8,,,1.774,1.9,8,left,left,1.019940579,1.413388718,1.849959394,1.648330637,5,Free,"Correct, no change",1.130137574,-0.126,0.027725212,1.774,1.9,,,0.1252,520,1062,0.52,1.062,5
7,64,2,1.702,1.863,0.5985,0.7972,1,1,1.022,0.599,42,50,8,11,,,1.424,4.256,-8,right,right,-0.04239519,0.628883658,1.849959394,-1.538773918,7,Free,"Correct, no change",1.981287212,-2.832,-2.604710729,4.256,1.424,,,0.1987,756,800,0.756,0.8,10
7,65,2,3.352,1.804,0.6733,0.6852,0,1,0.665,1.317,57,50,7,9,,,3.174,2.558,7,right,left,0.248890424,0.188017794,1.252280205,1.449136602,7,Free,Incorrect to correct,1.41385412,0.616,0.749553545,2.558,3.174,,,0.0119,828,816,0.828,0.816,16
7,66,2,1.39,1.769,0.5817,0.7065,1,1,1.226,0.569,42,50,8,6,,,1.689,2.854,-8,right,right,-0.107817627,0.271861035,1.849959394,-1.538773918,7,Free,"Correct, no change",0.562704483,-1.165,-0.983029017,2.854,1.689,,,0.1248,866,763,0.866,0.763,5
7,68,2,1.811,1.698,0.657,0.9872,1,1,0.613,0.266,43,50,7,8,,,1.684,2.04,-7,right,right,0.185415083,1.376781106,1.252280205,-1.339579883,5,Free,"Correct, no change",1.130137574,-0.356,-0.196022115,2.04,1.684,,,0.3302,730,830,0.73,0.83,3
7,69,2,1.282,1.706,0.9638,1.0028,1,1,1.101,1.433,57,50,7,8,,,2.098,1.743,7,left,left,1.380153403,1.438187422,1.252280205,1.449136602,5,Free,"Correct, no change",1.130137574,0.355,0.49564897,2.098,1.743,,,0.039,814,1123,0.814,1.123,4
7,70,2,2.453,1.584,0.6855,0.7315,1,1,1.136,0.663,50,44,6,5,,,2.182,2.206,6,left,left,0.296399575,0.370268593,0.654601016,1.249942567,5,Free,"Correct, no change",0.278987937,-0.024,0.126952288,2.182,2.206,,,0.046,910,764,0.91,0.764,10
7,71,2,1.653,1.447,0.853,1.0088,1,1,0.33,0.719,50,44,6,8,,,1.872,2.336,6,left,left,0.948676852,1.461805236,0.654601016,1.249942567,5,Free,"Correct, no change",1.130137574,-0.464,-0.301086077,1.872,2.336,,,0.1558,763,812,0.763,0.812,6
7,73,2,1.289,1.5,0.9237,0.6832,1,1,0.237,0.329,50,44,6,9,,,2.269,2.804,6,left,left,1.223996276,0.18014519,0.654601016,1.249942567,7,Free,"Correct, no change",1.41385412,-0.535,-0.370155904,2.269,2.804,,,-0.2405,594,978,0.594,0.978,10
7,74,2,1.719,2.273,0.9638,0.8303,1,1,0.798,3.585,44,50,6,2,,,1.044,3.518,-6,right,right,1.380153403,0.759175266,0.654601016,-1.140385848,5,Free,"Correct, no change",-0.572161701,-2.474,-2.256443151,3.518,1.044,,,-0.1335,834,746,0.834,0.746,13
7,75,2,1.923,2.122,0.7168,0.7573,1,0,0.687,0.702,55,50,5,7,,,1.994,2.128,5,left,right,0.418287806,0.471825194,0.056921827,1.050748533,5,Free,Correct to incorrect,0.846421028,-0.134,0.019942697,1.994,2.128,,,0.0405,886,741,0.886,0.741,6
7,76,2,1.634,1.693,0.7743,0.8758,1,1,0.77,1.386,50,55,5,13,,,3.608,2.139,-5,right,right,0.642203887,0.938277023,0.056921827,-0.941191814,7,Free,"Correct, no change",2.548720303,1.469,1.579364283,2.139,3.608,,,0.1015,904,719,0.904,0.719,7
7,77,2,2.018,2.729,0.7293,0.779,1,0,1.15,0.765,54,50,4,10,,,3.389,2.558,4,left,right,0.466965215,0.557242955,-0.540757361,0.851554498,7,Free,Correct to incorrect,1.697570666,0.831,0.958708655,3.389,2.558,,,0.0497,846,736,0.846,0.736,9
7,80,2,1.345,1.87,0.712,0.874,1,1,0.51,0.753,46,50,4,7,,,1.666,2.484,-4,right,right,0.399595681,0.931191679,-0.540757361,-0.741997779,5,Free,"Correct, no change",0.846421028,-0.818,-0.645462397,2.484,1.666,,,0.162,732,826,0.732,0.826,7
7,83,2,3.693,2.222,0.576,0.6298,0,1,0.368,1.107,50,46,4,8,,,2.839,2.827,4,right,left,-0.130014526,-0.030053356,-0.540757361,0.851554498,7,Free,Incorrect to correct,1.130137574,0.012,0.161973608,2.827,2.839,,,0.0538,890,789,0.89,0.789,9
7,85,3,1.551,1.31,0.9382,0.8783,1,1,1.242,0.346,50,55,5,9,,,1.978,1.559,-5,right,right,1.28046207,0.948117779,0.056921827,-0.941191814,5,Free,"Correct, no change",1.41385412,0.419,0.557909095,1.559,1.978,,,-0.0599,804,808,0.804,0.808,0
7,86,3,1.651,1.912,0.3005,0.512,1,1,1.172,0.698,50,46,4,8,,,2.3,3.503,4,left,left,-1.202864614,-0.493749773,-0.540757361,0.851554498,7,Free,"Correct, no change",1.130137574,-1.203,-1.019995966,2.3,3.503,,,0.2115,886,746,0.886,0.746,13
7,88,3,1.951,1.983,0.9087,0.619,1,1,1.034,2.884,50,45,5,11,,,3.157,2.482,5,left,left,1.165583385,-0.072565422,0.056921827,1.050748533,7,Free,"Correct, no change",1.981287212,0.675,0.806949598,3.157,2.482,,,-0.2897,926,681,0.926,0.681,10
7,89,3,2.663,1.311,0.5295,0.4442,1,1,0.609,0.573,55,50,5,7,,,1.804,2.056,5,left,left,-0.311094486,-0.760631073,0.056921827,1.050748533,5,Free,"Correct, no change",0.846421028,-0.252,-0.09484941,1.804,2.056,,,-0.0853,884,758,0.884,0.758,7
7,90,3,1.913,1.589,0.5513,0.5403,0,0,0.407,0.364,54,50,4,5,,,3.131,2.46,4,right,right,-0.226201085,-0.382352417,-0.540757361,0.851554498,7,Free,"Incorrect, no change",0.278987937,0.671,0.803058341,2.46,3.131,,,-0.011,870,764,0.87,0.764,10
7,91,3,1.603,2.277,0.193,0.23,0,0,1.054,0.975,50,45,5,7,,,2.286,2.092,5,right,right,-1.62149033,-1.603787038,0.056921827,1.050748533,7,Free,"Incorrect, no change",0.846421028,0.194,0.339025841,2.092,2.286,,,0.037,894,672,0.894,0.672,7
7,92,3,1.745,1.948,0.9318,0.778,1,1,1.178,0.419,50,56,6,6,,,2.37,1.73,-6,right,right,1.255539237,0.553306653,0.654601016,-1.140385848,5,Free,"Correct, no change",0.562704483,0.64,0.772901092,1.73,2.37,,,-0.1538,719,902,0.719,0.902,4
7,96,3,1.553,2.119,0.109,0.2963,1,1,3.932,0.435,46,50,4,10,,,2.314,1.386,-4,right,right,-1.948602516,-1.342810191,-0.540757361,-0.741997779,5,Free,"Correct, no change",1.697570666,0.928,1.053071658,1.386,2.314,,,0.1873,638,922,0.638,0.922,1
7,97,3,1.829,1.82,0.0378,0.2843,0,0,0.654,1.366,50,46,4,11,,,2.418,2.308,4,right,right,-2.225869037,-1.39004582,-0.540757361,0.851554498,7,Free,"Incorrect, no change",1.981287212,0.11,0.257309426,2.308,2.418,,,0.2465,864,768,0.864,0.768,4
